Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
19.924,-0.389568512,89.28571429
19.925,-0.386056968,89.28571429
19.926,-0.3812685,89.28571429
19.927,-0.37584157,89.28571429
19.928,-0.369776176,89.28571429
19.929,-0.363710783,89.28571429
19.93,-0.35764539,89.28571429
19.931,-0.351899229,89.28571429
19.932,-0.346791529,89.28571429
19.933,-0.342322292,89.28571429
19.934,-0.33912998,89.28571429
19.935,-0.337214593,89.28571429
19.936,-0.336256899,89.28571429
19.937,-0.33657613,89.28571429
19.938,-0.337533824,89.28571429
19.939,-0.33912998,89.28571429
19.94,-0.340406905,89.28571429
19.941,-0.34168383,89.28571429
19.942,-0.342322292,89.28571429
19.943,-0.34168383,89.28571429
19.944,-0.339768443,89.28571429
19.945,-0.33657613,89.28571429
19.946,-0.332106893,89.28571429
19.947,-0.326999194,89.28571429
19.948,-0.321253032,89.28571429
19.949,-0.315826102,89.28571429
19.95,-0.310718402,89.28571429
19.951,-0.305929934,89.28571429
19.952,-0.301460697,89.28571429
19.953,-0.298268385,89.28571429
19.954,-0.295714535,89.28571429
19.955,-0.29443761,89.28571429
19.956,-0.293799148,89.28571429
19.957,-0.294118379,89.28571429
19.958,-0.294756842,89.28571429
19.959,-0.296033766,89.28571429
19.96,-0.297310691,89.28571429
19.961,-0.298268385,89.28571429
19.962,-0.298906847,89.28571429
19.963,-0.299226079,89.28571429
19.964,-0.298906847,89.28571429
19.965,-0.298268385,89.28571429
19.966,-0.297310691,89.28571429
19.967,-0.296352998,89.28571429
19.968,-0.295395304,89.28571429
19.969,-0.294756842,89.28571429
19.97,-0.29443761,89.28571429
19.971,-0.295076073,89.28571429
19.972,-0.29699146,89.28571429
19.973,-0.299864541,89.28571429
19.974,-0.304333778,89.28571429
19.975,-0.310399171,89.28571429
19.976,-0.317422258,89.28571429
19.977,-0.325083807,89.28571429
19.978,-0.33370305,89.28571429
19.979,-0.342322292,89.28571429
19.98,-0.350622304,89.28571429
19.981,-0.358283853,89.28571429
19.982,-0.364987708,89.28571429
19.983,-0.37073387,89.28571429
19.984,-0.375203107,89.28571429
19.985,-0.378395419,89.28571429
19.986,-0.380310806,89.28571429
19.987,-0.3812685,89.28571429
19.988,-0.381587731,89.28571429
19.989,-0.3812685,89.28571429
19.99,-0.3812685,89.28571429
19.991,-0.380949269,89.28571429
19.992,-0.381587731,89.28571429
19.993,-0.382545425,89.28571429
19.994,-0.384141581,89.28571429
19.995,-0.386695431,89.28571429
19.996,-0.389887743,89.28571429
19.997,-0.393080055,89.28571429
19.998,-0.39691083,89.28571429
19.999,-0.400422373,89.28571429
20,-0.403933916,89.28571429
20.001,-0.406487766,89.28571429
20.002,-0.408083922,89.28571429
20.003,-0.408722384,89.28571429
20.004,-0.408083922,89.28571429
20.005,-0.406487766,89.28571429
20.006,-0.404253147,89.28571429
20.007,-0.401380066,89.28571429
20.008,-0.398826217,89.28571429
20.009,-0.396272367,89.28571429
20.01,-0.394995442,89.28571429
20.011,-0.394995442,89.28571429
20.012,-0.396272367,89.28571429
20.013,-0.399145448,89.28571429
20.014,-0.403295454,89.28571429
20.015,-0.408722384,89.28571429
20.016,-0.414787777,89.28571429
20.017,-0.421172402,89.28571429
20.018,-0.427237795,89.28571429
20.019,-0.432664725,89.28571429
20.02,-0.436814731,89.28571429
20.021,-0.439368581,89.28571429
20.022,-0.439687812,89.28571429
20.023,-0.436814731,89.28571429
20.024,-0.430749338,89.28571429
20.025,-0.421172402,89.28571429
20.026,-0.407764691,89.28571429
20.027,-0.390526205,89.28571429
20.028,-0.370095408,89.28571429
20.029,-0.346472298,89.28571429
20.03,-0.319976107,89.28571429
20.031,-0.290926067,89.28571429
20.032,-0.259322177,89.28571429
20.033,-0.225164437,89.28571429
20.034,-0.188133617,89.28571429
20.035,-0.148548946,89.28571429
20.036,-0.105771964,89.28571429
20.037,-0.060121901,89.28571429
20.038,-0.011279525,89.28571429
20.039,0.040755162,89.28571429
20.04,0.096620624,89.28571429
20.041,0.155678399,89.28571429
20.042,0.217290023,89.28571429
20.043,0.27985934,89.28571429
20.044,0.342747889,89.28571429
20.045,0.403721051,89.28571429
20.046,0.461182669,89.28571429
20.047,0.514494281,89.28571429
20.048,0.561421269,89.28571429
20.049,0.601325171,89.28571429
20.05,0.63260983,89.28571429
20.051,0.654317552,89.28571429
20.052,0.664852182,89.28571429
20.053,0.663575257,89.28571429
20.054,0.650167546,89.28571429
20.055,0.624309818,89.28571429
20.056,0.586640535,89.28571429
20.057,0.538117391,89.28571429
20.058,0.48001731,89.28571429
20.059,0.413936449,89.28571429
20.06,0.341470964,89.28571429
20.061,0.264855473,89.28571429
20.062,0.185366901,89.28571429
20.063,0.105239867,85.10638298
20.064,0.025432064,85.10638298
20.065,-0.05214112,85.10638298
20.066,-0.127798918,85.10638298
20.067,-0.200264403,85.10638298
20.068,-0.269537576,85.10638298
20.069,-0.335299206,85.10638298
20.07,-0.397549292,85.10638298
20.071,-0.455968604,85.10638298
20.072,-0.509918679,85.10638298
20.073,-0.559399516,85.10638298
20.074,-0.604091886,85.10638298
20.075,-0.643676556,85.10638298
20.076,-0.677515065,85.10638298
20.077,-0.705607412,85.10638298
20.078,-0.727634365,85.10638298
20.079,-0.742957463,85.10638298
20.08,-0.751576706,85.10638298
20.081,-0.753172862,85.10638298
20.082,-0.748065163,85.10638298
20.083,-0.73689207,85.10638298
20.084,-0.719653585,85.10638298
20.085,-0.6973074,85.10638298
20.086,-0.67081121,85.10638298
20.087,-0.641122707,85.10638298
20.088,-0.609518817,85.10638298
20.089,-0.577276464,85.10638298
20.09,-0.545672574,85.10638298
20.091,-0.51566484,85.10638298
20.092,-0.488210956,85.10638298
20.093,-0.463630153,85.10638298
20.094,-0.443199355,85.10638298
20.095,-0.426599332,85.10638298
20.096,-0.414468546,85.10638298
20.097,-0.406487766,85.10638298
20.098,-0.402018529,85.10638298
20.099,-0.400422373,85.10638298
20.1,-0.400741604,85.10638298
20.101,-0.40233776,85.10638298
20.102,-0.404572379,85.10638298
20.103,-0.406487766,85.10638298
20.104,-0.40744546,85.10638298
20.105,-0.407764691,85.10638298
20.106,-0.406806997,85.10638298
20.107,-0.404572379,85.10638298
20.108,-0.401699298,85.10638298
20.109,-0.397868523,85.10638298
20.11,-0.393718517,85.10638298
20.111,-0.389887743,85.10638298
20.112,-0.386056968,85.10638298
20.113,-0.383183887,85.10638298
20.114,-0.380630038,85.10638298
20.115,-0.379033882,85.10638298
20.116,-0.378395419,85.10638298
20.117,-0.378395419,85.10638298
20.118,-0.37871465,85.10638298
20.119,-0.379033882,85.10638298
20.12,-0.379353113,85.10638298
20.121,-0.37871465,85.10638298
20.122,-0.377756957,85.10638298
20.123,-0.375522338,85.10638298
20.124,-0.372649257,85.10638298
20.125,-0.368818483,85.10638298
20.126,-0.364349246,85.10638298
20.127,-0.359241546,85.10638298
20.128,-0.354453078,85.10638298
20.129,-0.349345379,85.10638298
20.13,-0.344876142,85.10638298
20.131,-0.341364599,85.10638298
20.132,-0.338491518,85.10638298
20.133,-0.337214593,85.10638298
20.134,-0.336895362,85.10638298
20.135,-0.337533824,85.10638298
20.136,-0.339449211,85.10638298
20.137,-0.34168383,85.10638298
20.138,-0.343918448,85.10638298
20.139,-0.346472298,85.10638298
20.14,-0.348068454,85.10638298
20.141,-0.349345379,85.10638298
20.142,-0.349026148,85.10638298
20.143,-0.347749223,85.10638298
20.144,-0.344876142,85.10638298
20.145,-0.340726136,85.10638298
20.146,-0.335618437,85.10638298
20.147,-0.329872275,85.10638298
20.148,-0.323806882,85.10638298
20.149,-0.317741489,85.10638298
20.15,-0.311995327,85.10638298
20.151,-0.306887628,85.10638298
20.152,-0.303056853,85.10638298
20.153,-0.300183772,85.10638298
20.154,-0.298906847,85.10638298
20.155,-0.298906847,85.10638298
20.156,-0.299864541,85.10638298
20.157,-0.301141466,85.10638298
20.158,-0.303056853,85.10638298
20.159,-0.30497224,85.10638298
20.16,-0.306249165,85.10638298
20.161,-0.30752609,85.10638298
20.162,-0.307845321,85.10638298
20.163,-0.306887628,85.10638298
20.164,-0.305291472,85.10638298
20.165,-0.302418391,85.10638298
20.166,-0.298906847,85.10638298
20.167,-0.29443761,85.10638298
20.168,-0.289968373,85.10638298
20.169,-0.285818368,85.10638298
20.17,-0.281987593,85.10638298
20.171,-0.278795281,85.10638298
20.172,-0.276879894,85.10638298
20.173,-0.275602969,85.10638298
20.174,-0.275602969,85.10638298
20.175,-0.276560663,85.10638298
20.176,-0.278156819,85.10638298
20.177,-0.280072206,85.10638298
20.178,-0.282306824,85.10638298
20.179,-0.284222212,85.10638298
20.18,-0.285818368,85.10638298
20.181,-0.28645683,85.10638298
20.182,-0.286137599,85.10638298
20.183,-0.284860674,85.10638298
20.184,-0.282626056,85.10638298
20.185,-0.279433743,85.10638298
20.186,-0.275283738,85.10638298
20.187,-0.27049527,85.10638298
20.188,-0.265706801,85.10638298
20.189,-0.261237564,85.10638298
20.19,-0.25740679,85.10638298
20.191,-0.254533709,85.10638298
20.192,-0.253256784,85.10638298
20.193,-0.253256784,85.10638298
20.194,-0.254533709,85.10638298
20.195,-0.257087559,85.10638298
20.196,-0.260279871,85.10638298
20.197,-0.263791414,85.10638298
20.198,-0.266983726,85.10638298
20.199,-0.269856807,85.10638298
20.2,-0.271772194,85.10638298
20.201,-0.272091426,85.10638298
20.202,-0.270814501,85.10638298
20.203,-0.26794142,85.10638298
20.204,-0.263152952,85.10638298
20.205,-0.257087559,85.10638298
20.206,-0.250064472,85.10638298
20.207,-0.242402923,85.10638298
20.208,-0.234741374,85.10638298
20.209,-0.227399056,85.10638298
20.21,-0.221014432,85.10638298
20.211,-0.215906732,85.10638298
20.212,-0.211756726,85.10638298
20.213,-0.208883646,85.10638298
20.214,-0.20728749,85.10638298
20.215,-0.207606721,85.10638298
20.216,-0.208883646,85.10638298
20.217,-0.211118264,85.10638298
20.218,-0.213991345,85.10638298
20.219,-0.216864426,85.10638298
20.22,-0.219099044,85.10638298
20.221,-0.220375969,85.10638298
20.222,-0.220375969,85.10638298
20.223,-0.218779813,85.10638298
20.224,-0.214949039,85.10638298
20.225,-0.209522108,85.10638298
20.226,-0.202499021,85.10638298
20.227,-0.194518241,85.10638298
20.228,-0.185898998,85.10638298
20.229,-0.177279756,85.10638298
20.23,-0.168660513,85.10638298
20.231,-0.160998964,85.10638298
20.232,-0.153975877,85.10638298
20.233,-0.148229715,85.10638298
20.234,-0.143760478,85.10638298
20.235,-0.140887397,85.10638298
20.236,-0.13897201,85.10638298
20.237,-0.138333548,85.10638298
20.238,-0.138014316,85.10638298
20.239,-0.138333548,85.10638298
20.24,-0.138652779,85.10638298
20.241,-0.13897201,85.10638298
20.242,-0.138652779,85.10638298
20.243,-0.137375854,85.10638298
20.244,-0.135141236,85.10638298
20.245,-0.131629692,85.10638298
20.246,-0.127479686,85.10638298
20.247,-0.123329681,85.10638298
20.248,-0.118860444,85.10638298
20.249,-0.114391207,85.10638298
20.25,-0.110879663,85.10638298
20.251,-0.108006583,85.10638298
20.252,-0.106091195,85.10638298
20.253,-0.105133502,85.10638298
20.254,-0.105452733,85.10638298
20.255,-0.106729658,85.10638298
20.256,-0.108964276,85.10638298
20.257,-0.111837357,85.10638298
20.258,-0.115029669,85.10638298
20.259,-0.118221981,85.10638298
20.26,-0.121414293,85.10638298
20.261,-0.123648912,85.10638298
20.262,-0.124925837,85.10638298
20.263,-0.124925837,85.10638298
20.264,-0.123968143,85.10638298
20.265,-0.121733525,85.10638298
20.266,-0.118860444,85.10638298
20.267,-0.115668132,85.10638298
20.268,-0.112156588,85.10638298
20.269,-0.108964276,85.10638298
20.27,-0.106091195,85.10638298
20.271,-0.104175808,85.10638298
20.272,-0.103537346,85.10638298
20.273,-0.104175808,85.10638298
20.274,-0.106091195,85.10638298
20.275,-0.109283507,85.10638298
20.276,-0.113433513,85.10638298
20.277,-0.118541213,85.10638298
20.278,-0.123648912,85.10638298
20.279,-0.129075843,85.10638298
20.28,-0.133864311,85.10638298
20.281,-0.138333548,85.10638298
20.282,-0.14152586,85.10638298
20.283,-0.143760478,85.10638298
20.284,-0.144718172,85.10638298
20.285,-0.144398941,85.10638298
20.286,-0.143441247,85.10638298
20.287,-0.141845091,85.10638298
20.288,-0.140248935,85.10638298
20.289,-0.138652779,85.10638298
20.29,-0.137375854,85.10638298
20.291,-0.137056623,85.10638298
20.292,-0.137375854,85.10638298
20.293,-0.139291241,85.10638298
20.294,-0.142164322,85.10638298
20.295,-0.145995097,85.10638298
20.296,-0.150464334,85.10638298
20.297,-0.155572033,85.10638298
20.298,-0.160998964,85.10638298
20.299,-0.166425894,85.10638298
20.3,-0.171852825,85.10638298
20.301,-0.176641293,85.10638298
20.302,-0.180472068,85.10638298
20.303,-0.183025917,85.10638298
20.304,-0.184622073,85.10638298
20.305,-0.184941305,85.10638298
20.306,-0.184302842,85.10638298
20.307,-0.183025917,85.10638298
20.308,-0.181429761,85.10638298
20.309,-0.180152836,85.10638298
20.31,-0.178875912,85.10638298
20.311,-0.178875912,85.10638298
20.312,-0.179514374,85.10638298
20.313,-0.181748993,85.10638298
20.314,-0.185260536,85.10638298
20.315,-0.189729773,85.10638298
20.316,-0.195156703,85.10638298
20.317,-0.200902865,85.10638298
20.318,-0.206968258,85.10638298
20.319,-0.212395189,85.10638298
20.32,-0.217183657,85.10638298
20.321,-0.221333663,85.10638298
20.322,-0.223887513,85.10638298
20.323,-0.225483669,85.10638298
20.324,-0.2258029,85.10638298
20.325,-0.225164437,85.10638298
20.326,-0.223568281,85.10638298
20.327,-0.221333663,85.10638298
20.328,-0.218460582,85.10638298
20.329,-0.215906732,85.10638298
20.33,-0.213352883,85.10638298
20.331,-0.212075958,85.10638298
20.332,-0.211437495,85.10638298
20.333,-0.212075958,85.10638298
20.334,-0.213991345,85.10638298
20.335,-0.217183657,85.10638298
20.336,-0.221014432,85.10638298
20.337,-0.225483669,85.10638298
20.338,-0.230591368,85.10638298
20.339,-0.235379836,85.10638298
20.34,-0.239849073,85.10638298
20.341,-0.243679848,85.10638298
20.342,-0.246233697,85.10638298
20.343,-0.247829853,85.10638298
20.344,-0.248149085,85.10638298
20.345,-0.247510622,85.10638298
20.346,-0.245914466,85.10638298
20.347,-0.243679848,85.10638298
20.348,-0.241125998,85.10638298
20.349,-0.23889138,85.10638298
20.35,-0.236975992,85.10638298
20.351,-0.235699067,85.10638298
20.352,-0.235699067,85.10638298
20.353,-0.23633753,85.10638298
20.354,-0.238572148,85.10638298
20.355,-0.241445229,85.10638298
20.356,-0.245276004,85.10638298
20.357,-0.24942601,85.10638298
20.358,-0.253576015,85.10638298
20.359,-0.25740679,85.10638298
20.36,-0.260599102,85.10638298
20.361,-0.262514489,85.10638298
20.362,-0.263472183,85.10638298
20.363,-0.263152952,85.10638298
20.364,-0.261237564,85.10638298
20.365,-0.258364483,85.10638298
20.366,-0.254533709,85.10638298
20.367,-0.250383703,85.10638298
20.368,-0.245914466,85.10638298
20.369,-0.24176446,85.10638298
20.37,-0.237933686,85.10638298
20.371,-0.235379836,85.10638298
20.372,-0.23378368,85.10638298
20.373,-0.233145218,85.10638298
20.374,-0.233464449,85.10638298
20.375,-0.235060605,85.10638298
20.376,-0.237614455,85.10638298
20.377,-0.240806767,85.10638298
20.378,-0.24431831,85.10638298
20.379,-0.247510622,85.10638298
20.38,-0.250064472,85.10638298
20.381,-0.251341397,85.10638298
20.382,-0.251660628,85.10638298
20.383,-0.250383703,85.10638298
20.384,-0.247829853,85.10638298
20.385,-0.243999079,85.10638298
20.386,-0.239529842,85.10638298
20.387,-0.234102911,85.10638298
20.388,-0.22835675,85.10638298
20.389,-0.222610588,85.10638298
20.39,-0.21782212,85.10638298
20.391,-0.213672114,85.10638298
20.392,-0.210799033,85.10638298
20.393,-0.209522108,85.10638298
20.394,-0.209202877,85.10638298
20.395,-0.210479802,85.10638298
20.396,-0.212395189,85.10638298
20.397,-0.21526827,85.10638298
20.398,-0.218141351,85.10638298
20.399,-0.221333663,85.10638298
20.4,-0.223887513,85.10638298
20.401,-0.2258029,85.10638298
20.402,-0.226441362,85.10638298
20.403,-0.226122131,85.10638298
20.404,-0.224525975,85.10638298
20.405,-0.221972125,85.10638298
20.406,-0.218460582,85.10638298
20.407,-0.214629807,85.10638298
20.408,-0.210479802,85.10638298
20.409,-0.206010565,85.10638298
20.41,-0.201860559,85.10638298
20.411,-0.198349016,85.10638298
20.412,-0.196114397,85.10638298
20.413,-0.194518241,85.10638298
20.414,-0.19419901,85.10638298
20.415,-0.194837472,85.10638298
20.416,-0.196114397,85.10638298
20.417,-0.198029784,85.10638298
20.418,-0.19962594,85.10638298
20.419,-0.201222096,85.10638298
20.42,-0.20217979,85.10638298
20.421,-0.202499021,85.10638298
20.422,-0.201541328,85.10638298
20.423,-0.19962594,85.10638298
20.424,-0.196114397,85.10638298
20.425,-0.191964391,85.10638298
20.426,-0.186856692,85.10638298
20.427,-0.181429761,85.10638298
20.428,-0.176002831,85.10638298
20.429,-0.171214363,85.10638298
20.43,-0.167383588,85.10638298
20.431,-0.164829738,85.10638298
20.432,-0.163552813,85.10638298
20.433,-0.163552813,85.10638298
20.434,-0.164829738,85.10638298
20.435,-0.167383588,85.10638298
20.436,-0.171214363,85.10638298
20.437,-0.175364368,85.10638298
20.438,-0.179514374,85.10638298
20.439,-0.18366438,85.10638298
20.44,-0.187495154,85.10638298
20.441,-0.190049004,85.10638298
20.442,-0.191325929,85.10638298
20.443,-0.191006698,85.10638298
20.444,-0.189410542,85.10638298
20.445,-0.186537461,85.10638298
20.446,-0.183025917,85.10638298
20.447,-0.17855668,85.10638298
20.448,-0.174087443,85.10638298
20.449,-0.169618206,85.10638298
20.45,-0.165787432,85.10638298
20.451,-0.16259512,85.10638298
20.452,-0.160360501,85.10638298
20.453,-0.159722039,85.10638298
20.454,-0.160360501,85.10638298
20.455,-0.161956657,85.10638298
20.456,-0.165148969,85.10638298
20.457,-0.168660513,85.10638298
20.458,-0.172810519,85.10638298
20.459,-0.176322062,85.10638298
20.46,-0.179195143,85.10638298
20.461,-0.18111053,85.10638298
20.462,-0.181748993,85.10638298
20.463,-0.18111053,85.10638298
20.464,-0.179514374,85.10638298
20.465,-0.176641293,85.10638298
20.466,-0.172810519,85.10638298
20.467,-0.168341282,85.10638298
20.468,-0.163872045,85.10638298
20.469,-0.159722039,85.10638298
20.47,-0.155891264,85.10638298
20.471,-0.153337415,85.10638298
20.472,-0.151741259,85.10638298
20.473,-0.151422027,85.10638298
20.474,-0.152379721,85.10638298
20.475,-0.154295108,85.10638298
20.476,-0.15748742,85.10638298
20.477,-0.161637426,85.10638298
20.478,-0.165787432,85.10638298
20.479,-0.169937438,85.10638298
20.48,-0.173768212,85.10638298
20.481,-0.176960524,85.10638298
20.482,-0.178875912,85.10638298
20.483,-0.179195143,85.10638298
20.484,-0.17855668,85.10638298
20.485,-0.176641293,85.10638298
20.486,-0.173768212,85.10638298
20.487,-0.169937438,85.10638298
20.488,-0.166106663,85.10638298
20.489,-0.161956657,85.10638298
20.49,-0.158125883,85.10638298
20.491,-0.154933571,85.10638298
20.492,-0.153018183,85.10638298
20.493,-0.152379721,85.10638298
20.494,-0.152698952,85.10638298
20.495,-0.154295108,85.10638298
20.496,-0.156529727,85.10638298
20.497,-0.159402808,85.10638298
20.498,-0.16259512,85.10638298
20.499,-0.165787432,85.10638298
20.5,-0.168341282,85.10638298
20.501,-0.1705759,85.10638298
20.502,-0.171533594,85.10638298
20.503,-0.171533594,85.10638298
20.504,-0.1705759,85.10638298
20.505,-0.168660513,85.10638298
20.506,-0.166106663,85.10638298
20.507,-0.163233582,85.10638298
20.508,-0.160360501,85.10638298
20.509,-0.15748742,85.10638298
20.51,-0.155572033,85.10638298
20.511,-0.154295108,85.10638298
20.512,-0.153656646,85.10638298
20.513,-0.154295108,85.10638298
20.514,-0.155891264,85.10638298
20.515,-0.158125883,85.10638298
20.516,-0.160998964,85.10638298
20.517,-0.164191276,85.10638298
20.518,-0.167383588,85.10638298
20.519,-0.169937438,85.10638298
20.52,-0.172172056,85.10638298
20.521,-0.17312975,85.10638298
20.522,-0.17312975,85.10638298
20.523,-0.171533594,85.10638298
20.524,-0.168660513,85.10638298
20.525,-0.164510507,85.10638298
20.526,-0.159722039,85.10638298
20.527,-0.153975877,85.10638298
20.528,-0.148548946,85.10638298
20.529,-0.143441247,85.10638298
20.53,-0.13897201,85.10638298
20.531,-0.135779698,85.10638298
20.532,-0.133864311,85.10638298
20.533,-0.133545079,85.10638298
20.534,-0.134502773,85.10638298
20.535,-0.136737392,85.10638298
20.536,-0.139929704,85.10638298
20.537,-0.143441247,85.10638298
20.538,-0.14695279,85.10638298
20.539,-0.150783565,85.10638298
20.54,-0.153975877,85.10638298
20.541,-0.156848958,85.10638298
20.542,-0.158764345,85.10638298
20.543,-0.159083576,85.10638298
20.544,-0.158445114,85.10638298
20.545,-0.156529727,85.10638298
20.546,-0.153656646,85.10638298
20.547,-0.150145103,85.10638298
20.548,-0.145995097,85.10638298
20.549,-0.142164322,85.10638298
20.55,-0.138652779,85.10638298
20.551,-0.136098929,85.10638298
20.552,-0.134502773,85.10638298
20.553,-0.133864311,85.10638298
20.554,-0.134502773,85.10638298
20.555,-0.135779698,85.10638298
20.556,-0.138014316,85.10638298
20.557,-0.140248935,85.10638298
20.558,-0.142483553,85.10638298
20.559,-0.144398941,85.10638298
20.56,-0.145675866,85.10638298
20.561,-0.146314328,85.10638298
20.562,-0.145675866,85.10638298
20.563,-0.144079709,85.10638298
20.564,-0.141206629,85.10638298
20.565,-0.137375854,85.10638298
20.566,-0.132906617,85.10638298
20.567,-0.128118149,85.10638298
20.568,-0.123329681,85.10638298
20.569,-0.118860444,85.10638298
20.57,-0.115029669,85.10638298
20.571,-0.112156588,85.10638298
20.572,-0.110879663,85.10638298
20.573,-0.110879663,85.10638298
20.574,-0.111837357,85.10638298
20.575,-0.114071976,85.10638298
20.576,-0.117264288,85.10638298
20.577,-0.120775831,85.10638298
20.578,-0.124606606,85.10638298
20.579,-0.127798918,85.10638298
20.58,-0.130671999,85.10638298
20.581,-0.132587386,85.10638298
20.582,-0.133225848,85.10638298
20.583,-0.132906617,85.10638298
20.584,-0.13099123,85.10638298
20.585,-0.12843738,85.10638298
20.586,-0.124606606,85.10638298
20.587,-0.1204566,85.10638298
20.588,-0.115987363,85.10638298
20.589,-0.111837357,85.10638298
20.59,-0.108325814,85.10638298
20.591,-0.106091195,85.10638298
20.592,-0.105133502,85.10638298
20.593,-0.105452733,85.10638298
20.594,-0.107048889,85.10638298
20.595,-0.109602739,85.10638298
20.596,-0.113114282,85.10638298
20.597,-0.116945056,85.10638298
20.598,-0.121095062,85.10638298
20.599,-0.124925837,85.10638298
20.6,-0.128118149,85.10638298
20.601,-0.130352767,85.10638298
20.602,-0.131629692,85.10638298
20.603,-0.131629692,85.10638298
20.604,-0.130352767,85.10638298
20.605,-0.128118149,85.10638298
20.606,-0.124925837,85.10638298
20.607,-0.121095062,85.10638298
20.608,-0.117264288,85.10638298
20.609,-0.113752744,85.10638298
20.61,-0.110241201,85.10638298
20.611,-0.108006583,85.10638298
20.612,-0.106091195,85.10638298
20.613,-0.105452733,85.10638298
20.614,-0.105771964,85.10638298
20.615,-0.107048889,85.10638298
20.616,-0.108645045,85.10638298
20.617,-0.111198895,85.10638298
20.618,-0.113433513,85.10638298
20.619,-0.115668132,85.10638298
20.62,-0.116945056,85.10638298
20.621,-0.117583519,85.10638298
20.622,-0.117264288,85.10638298
20.623,-0.1153489,85.10638298
20.624,-0.112795051,85.10638298
20.625,-0.108964276,85.10638298
20.626,-0.105133502,85.10638298
20.627,-0.100983496,85.10638298
20.628,-0.09683349,85.10638298
20.629,-0.093321947,85.10638298
20.63,-0.090768097,85.10638298
20.631,-0.089491172,85.10638298
20.632,-0.089171941,85.10638298
20.633,-0.090129635,85.10638298
20.634,-0.092045022,85.10638298
20.635,-0.095237334,85.10638298
20.636,-0.099068109,85.10638298
20.637,-0.103218114,85.10638298
20.638,-0.10736812,85.10638298
20.639,-0.110879663,85.10638298
20.64,-0.113752744,85.10638298
20.641,-0.1153489,85.10638298
20.642,-0.115668132,85.10638298
20.643,-0.114710438,85.10638298
20.644,-0.112156588,85.10638298
20.645,-0.108645045,85.10638298
20.646,-0.103856577,85.10638298
20.647,-0.098748877,85.10638298
20.648,-0.093641178,85.10638298
20.649,-0.088533479,85.10638298
20.65,-0.084383473,85.10638298
20.651,-0.081191161,85.10638298
20.652,-0.078956542,85.10638298
20.653,-0.07831808,85.10638298
20.654,-0.07831808,85.10638298
20.655,-0.079595005,85.10638298
20.656,-0.081829623,85.10638298
20.657,-0.084064242,85.10638298
20.658,-0.086618091,85.10638298
20.659,-0.08885271,85.10638298
20.66,-0.090129635,85.10638298
20.661,-0.090448866,85.10638298
20.662,-0.089491172,85.10638298
20.663,-0.087256554,85.10638298
20.664,-0.084064242,85.10638298
20.665,-0.079595005,85.10638298
20.666,-0.074487305,85.10638298
20.667,-0.068741143,85.10638298
20.668,-0.062994982,85.10638298
20.669,-0.057568051,85.10638298
20.67,-0.052779583,85.10638298
20.671,-0.048948808,85.10638298
20.672,-0.046394959,85.10638298
20.673,-0.045118034,85.10638298
20.674,-0.044798803,85.10638298
20.675,-0.045437265,85.10638298
20.676,-0.04671419,85.10638298
20.677,-0.047991115,85.10638298
20.678,-0.049268039,85.10638298
20.679,-0.049906502,85.10638298
20.68,-0.049906502,85.10638298
20.681,-0.048310346,85.10638298
20.682,-0.045756496,85.10638298
20.683,-0.04160649,85.10638298
20.684,-0.036498791,85.10638298
20.685,-0.030433398,85.10638298
20.686,-0.024048774,85.10638298
20.687,-0.017664149,85.10638298
20.688,-0.010960294,85.10638298
20.689,-0.004894901,85.10638298
20.69,0.000851261,85.10638298
20.691,0.005320498,85.10638298
20.692,0.007874347,85.10638298
20.693,0.009151272,85.10638298
20.694,0.009151272,85.10638298
20.695,0.007874347,85.10638298
20.696,0.00595896,85.10638298
20.697,0.003085879,85.10638298
20.698,-0.000106433,85.10638298
20.699,-0.003298745,85.10638298
20.7,-0.006171826,85.10638298
20.701,-0.007767982,85.10638298
20.702,-0.007767982,85.10638298
20.703,-0.006171826,85.10638298
20.704,-0.002979514,85.10638298
20.705,0.001489723,85.10638298
20.706,0.006916654,85.10638298
20.707,0.013301278,85.10638298
20.708,0.020005134,85.10638298
20.709,0.026708989,85.10638298
20.71,0.032774382,85.10638298
20.711,0.038201313,85.10638298
20.712,0.042351318,85.10638298
20.713,0.045224399,85.10638298
20.714,0.047139787,85.10638298
20.715,0.04809748,85.10638298
20.716,0.04809748,85.10638298
20.717,0.047459018,85.10638298
20.718,0.046501324,85.10638298
20.719,0.045224399,85.10638298
20.72,0.043628243,85.10638298
20.721,0.042351318,85.10638298
20.722,0.041074394,85.10638298
20.723,0.040435931,85.10638298
20.724,0.0401167,85.10638298
20.725,0.039797469,85.10638298
20.726,0.039797469,85.10638298
20.727,0.039478237,85.10638298
20.728,0.038520544,85.10638298
20.729,0.036605157,85.10638298
20.73,0.033732076,85.10638298
20.731,0.02958207,85.10638298
20.732,0.024474371,85.10638298
20.733,0.018089746,85.10638298
20.734,0.010747428,85.10638298
20.735,0.002766648,85.10638298
20.736,-0.006171826,85.10638298
20.737,-0.0151103,85.10638298
20.738,-0.023729543,85.10638298
20.739,-0.031391092,85.10638298
20.74,-0.038094947,85.10638298
20.741,-0.043202646,85.10638298
20.742,-0.047352652,85.10638298
20.743,-0.049587271,85.10638298
20.744,-0.050544964,85.10638298
20.745,-0.050225733,85.10638298
20.746,-0.048948808,85.10638298
20.747,-0.047033421,85.10638298
20.748,-0.044479571,85.10638298
